X,Y,FID,Source_ID,Mun_Code,Mun_Name
120.919450131468,18.4534907575367,0,1,PH012801000,ADAMS
120.612884868922,18.2672292382133,1,2,PH012802000,BACARRA
120.508530588184,17.9057642607374,2,3,PH012803000,BADOC
120.749489697293,18.4898066396771,3,4,PH012804000,BANGUI
120.58375069748,18.0381921468894,4,5,PH012805000,CITY OF BATAC
120.649026141084,18.4800917784807,5,6,PH012806000,BURGOS
120.86547392684,18.218944232886,6,7,PH012807000,CARASI
120.49935218951,18.0103017515186,7,8,PH012808000,CURRIMAO
120.720494646325,18.0766296537156,8,9,PH012809000,DINGRAS
120.838467065071,18.4767960830481,9,10,PH012810000,DUMALNEG
120.654939574332,17.9671776881089,10,11,PH012811000,BANNA (ESPIRITU)
120.577000394343,18.1954068907702,11,12,PH012812000,LAOAG CITY (Capital)
120.694482921677,18.024822272371,12,13,PH012813000,MARCOS
120.781581706862,17.9821827202306,13,14,PH012814000,NUEVA ERA
120.862973881093,18.562759293237,14,15,PH012815000,PAGUDPUD
120.518369595533,18.0842601303834,15,16,PH012816000,PAOAY
120.639188342267,18.3710191586176,16,17,PH012817000,PASUQUIN
120.750102324014,18.1807078375717,17,18,PH012818000,PIDDIG
120.544288781889,17.9476009260711,18,19,PH012819000,PINILI
120.595015319316,18.1457028365322,19,20,PH012820000,SAN NICOLAS
120.647474822857,18.1348107058958,20,21,PH012821000,SARRAT
120.791730768093,18.1011926282654,21,22,PH012822000,SOLSONA
120.782742775048,18.328496846369,22,23,PH012823000,VINTAR
120.578391465587,16.893472436567,23,24,PH012901000,ALILEM
120.493578114079,17.2456557392308,24,25,PH012902000,BANAYOYO
120.451949230066,17.598120052299,25,26,PH012903000,BANTAY
120.514760155127,17.3134905096817,26,27,PH012904000,BURGOS
120.495863648958,17.7876746307009,27,28,PH012905000,CABUGAO
120.464813628148,17.1934295051715,28,29,PH012906000,CITY OF CANDON
120.390494257546,17.5367756938184,29,30,PH012907000,CAOAYAN
120.707552967598,16.9897474259077,30,31,PH012908000,CERVANTES
120.513986126777,17.1877950197495,31,32,PH012909000,GALIMUYOD
120.612079777238,17.152169854726,32,33,PH012910000,GREGORIO DEL PILAR (CONCEPCION)
120.532000534629,17.2586805799144,33,34,PH012911000,LIDLIDDA
120.452139229406,17.6825877418608,34,35,PH012912000,MAGSINGAL
120.550976287335,17.4404285411516,35,36,PH012913000,NAGBUKEL
120.500811593663,17.4473727892436,36,37,PH012914000,NARVACAN
120.710693391815,17.1226388412634,37,38,PH012915000,QUIRINO (ANGKAKI)
120.549009118705,17.1197026666899,38,39,PH012916000,SALCEDO (BAUGEN)
120.607387996898,17.2401485796457,39,40,PH012917000,SAN EMILIO
120.452961210313,17.3244712876076,40,41,PH012918000,SAN ESTEBAN
120.405421284205,17.6193321258134,41,42,PH012919000,SAN ILDEFONSO
120.479089590696,17.7325638876543,42,43,PH012920000,SAN JUAN (LAPOG)
120.367785271545,17.6109962932609,43,44,PH012921000,SAN VICENTE
120.4429585365,17.5180244942262,44,45,PH012922000,SANTA
120.356377626505,17.5865322640409,45,46,PH012923000,SANTA CATALINA
120.482566921435,17.0562903874631,46,47,PH012924000,SANTA CRUZ
120.470919269629,17.1257289724478,47,48,PH012925000,SANTA LUCIA
120.497150795546,17.3673286919797,48,49,PH012926000,SANTA MARIA
120.448534959202,17.2733819564199,49,50,PH012927000,SANTIAGO
120.42009054149,17.64422989945,50,51,PH012928000,SANTO DOMINGO
120.604541832672,17.0566057170538,51,52,PH012929000,SIGAY
120.48797404312,17.8588281797534,52,53,PH012930000,SINAIT
120.559250478723,16.7788294306248,53,54,PH012931000,SUGPON
120.555590497519,16.9791653832614,54,55,PH012932000,SUYO
120.461842834921,16.9380277530577,55,56,PH012933000,TAGUDIN
120.387841592752,17.5634483878525,56,57,PH012934000,CITY OF VIGAN (Capital)
120.37110473994,16.3260503122297,57,58,PH013301000,AGOO
120.403841778355,16.4095682377527,58,59,PH013302000,ARINGAY
120.373428723885,16.7436231976117,59,60,PH013303000,BACNOTAN
120.474594144868,16.6091379234894,60,61,PH013304000,BAGULIN
120.401789712671,16.805727637092,61,62,PH013305000,BALAOAN
120.431462540959,16.8797695281149,62,63,PH013306000,BANGAR
120.346231384236,16.5131204226346,63,64,PH013307000,BAUANG
120.469375845293,16.532023514707,64,65,PH013308000,BURGOS
120.376969041847,16.4399790646714,65,66,PH013309000,CABA
120.375936432623,16.8391178683449,66,67,PH013310000,LUNA
120.413885810089,16.5268272530609,67,68,PH013311000,NAGUILIAN
120.480618245962,16.3136978815204,68,69,PH013312000,PUGO
120.458729816228,16.2446919981453,69,70,PH013313000,ROSARIO
120.357981264244,16.6086188859679,70,71,PH013314000,CITY OF SAN FERNANDO (Capital)
120.469865737015,16.6841729028848,71,72,PH013315000,SAN GABRIEL
120.372096109667,16.669660730998,72,73,PH013316000,SAN JUAN
120.399922811599,16.2736204449179,73,74,PH013317000,SANTO TOMAS
120.492203662612,16.7506551271092,74,75,PH013318000,SANTOL
120.491895671058,16.8462533422963,75,76,PH013319000,SUDIPEN
120.425602383322,16.3432697043012,76,77,PH013320000,TUBAO
119.803885548006,16.1012611990045,77,78,PH015501000,AGNO
120.21415443575,15.8372230047622,78,79,PH015502000,AGUILAR
119.977087708232,16.1523140891824,79,80,PH015503000,CITY OF ALAMINOS
120.527645654,15.8366578026734,80,81,PH015504000,ALCALA
119.976929972822,16.2923991410161,81,82,PH015505000,ANDA
120.65302311552,15.9956682097814,82,83,PH015506000,ASINGAN
120.693550254199,15.8899389149833,83,84,PH015507000,BALUNGAO
119.851628189622,16.2093371837182,84,85,PH015508000,BANI
120.396622941097,15.8660347875052,85,86,PH015509000,BASISTA
